<<<<<<< HEAD
8.945000000000000284e+01 2.750000000000000000e+02
1.505000000000000071e+01 2.760000000000000000e+02
3.175000000000000000e+01 2.760000000000000000e+02
4.985000000000000142e+01 2.760000000000000000e+02
6.280000000000000426e+01 2.760000000000000000e+02
7.004999999999999716e+01 2.760000000000000000e+02
8.305000000000001137e+01 2.760000000000000000e+02
9.550000000000000000e+01 2.760000000000000000e+02
8.450000000000001066e+00 2.770000000000000000e+02
1.615000000000000213e+01 2.770000000000000000e+02
2.355000000000000071e+01 2.770000000000000000e+02
2.890000000000000213e+01 2.770000000000000000e+02
3.720000000000000284e+01 2.770000000000000000e+02
5.880000000000000426e+01 2.770000000000000000e+02
6.925000000000000000e+01 2.770000000000000000e+02
8.220000000000000284e+01 2.770000000000000000e+02
8.740000000000000568e+01 2.770000000000000000e+02
9.590000000000000568e+01 2.770000000000000000e+02
8.599999999999999645e+00 2.780000000000000000e+02
2.175000000000000000e+01 2.780000000000000000e+02
3.560000000000000142e+01 2.780000000000000000e+02
4.400000000000000000e+01 2.780000000000000000e+02
5.840000000000000568e+01 2.780000000000000000e+02
6.315000000000000568e+01 2.780000000000000000e+02
7.645000000000000284e+01 2.780000000000000000e+02
9.175000000000000000e+01 2.780000000000000000e+02
1.050000000000000000e+01 2.790000000000000000e+02
1.965000000000000213e+01 2.790000000000000000e+02
3.020000000000000284e+01 2.790000000000000000e+02
4.060000000000000142e+01 2.790000000000000000e+02
4.975000000000000000e+01 2.790000000000000000e+02
6.300000000000000000e+01 2.790000000000000000e+02
7.150000000000000000e+01 2.790000000000000000e+02
7.815000000000000568e+01 2.790000000000000000e+02
8.940000000000000568e+01 2.790000000000000000e+02
9.595000000000000284e+01 2.790000000000000000e+02
1.395000000000000107e+01 2.800000000000000000e+02
2.770000000000000284e+01 2.800000000000000000e+02
3.825000000000000000e+01 2.800000000000000000e+02
4.280000000000000426e+01 2.800000000000000000e+02
5.390000000000000568e+01 2.800000000000000000e+02
6.454999999999999716e+01 2.800000000000000000e+02
7.710000000000000853e+01 2.800000000000000000e+02
8.540000000000000568e+01 2.800000000000000000e+02
9.400000000000000000e+01 2.800000000000000000e+02
7.050000000000000711e+00 2.810000000000000000e+02
2.210000000000000142e+01 2.810000000000000000e+02
3.270000000000000284e+01 2.810000000000000000e+02
4.415000000000000568e+01 2.810000000000000000e+02
6.240000000000000568e+01 2.810000000000000000e+02
7.510000000000000853e+01 2.810000000000000000e+02
8.735000000000000853e+01 2.810000000000000000e+02
1.255000000000000071e+01 2.820000000000000000e+02
2.505000000000000071e+01 2.820000000000000000e+02
3.339999999999999858e+01 2.820000000000000000e+02
4.145000000000000284e+01 2.820000000000000000e+02
5.455000000000000426e+01 2.820000000000000000e+02
6.385000000000000142e+01 2.820000000000000000e+02
7.475000000000000000e+01 2.820000000000000000e+02
8.640000000000000568e+01 2.820000000000000000e+02
1.175000000000000000e+01 2.830000000000000000e+02
2.735000000000000142e+01 2.830000000000000000e+02
4.255000000000000426e+01 2.830000000000000000e+02
5.010000000000000142e+01 2.830000000000000000e+02
5.675000000000000000e+01 2.830000000000000000e+02
8.100000000000000000e+01 2.830000000000000000e+02
1.335000000000000142e+01 2.840000000000000000e+02
2.520000000000000284e+01 2.840000000000000000e+02
3.230000000000000426e+01 2.840000000000000000e+02
4.725000000000000000e+01 2.840000000000000000e+02
5.690000000000000568e+01 2.840000000000000000e+02
7.035000000000000853e+01 2.840000000000000000e+02
8.405000000000001137e+01 2.840000000000000000e+02
9.350000000000000000e+01 2.840000000000000000e+02
1.110000000000000142e+01 2.850000000000000000e+02
1.915000000000000213e+01 2.850000000000000000e+02
2.820000000000000284e+01 2.850000000000000000e+02
4.320000000000000284e+01 2.850000000000000000e+02
5.750000000000000000e+01 2.850000000000000000e+02
7.100000000000000000e+01 2.850000000000000000e+02
8.055000000000001137e+01 2.850000000000000000e+02
9.160000000000000853e+01 2.850000000000000000e+02
9.825000000000000000e+01 2.850000000000000000e+02
1.585000000000000142e+01 2.860000000000000000e+02
2.695000000000000284e+01 2.860000000000000000e+02
3.835000000000000142e+01 2.860000000000000000e+02
5.715000000000000568e+01 2.860000000000000000e+02
6.679999999999999716e+01 2.860000000000000000e+02
7.329999999999999716e+01 2.860000000000000000e+02
8.105000000000001137e+01 2.860000000000000000e+02
9.495000000000000284e+01 2.860000000000000000e+02
1.615000000000000213e+01 2.870000000000000000e+02
2.600000000000000000e+01 2.870000000000000000e+02
3.464999999999999858e+01 2.870000000000000000e+02
4.915000000000000568e+01 2.870000000000000000e+02
6.400000000000000000e+01 2.870000000000000000e+02
8.070000000000000284e+01 2.870000000000000000e+02
8.905000000000001137e+01 2.870000000000000000e+02
9.490000000000000568e+01 2.870000000000000000e+02
9.250000000000000000e+00 2.880000000000000000e+02
1.640000000000000213e+01 2.880000000000000000e+02
2.795000000000000284e+01 2.880000000000000000e+02
4.525000000000000000e+01 2.880000000000000000e+02
5.550000000000000000e+01 2.880000000000000000e+02
6.500000000000000000e+01 2.880000000000000000e+02
8.150000000000000000e+01 2.880000000000000000e+02
8.980000000000001137e+01 2.880000000000000000e+02
9.950000000000001066e+00 2.890000000000000000e+02
2.340000000000000213e+01 2.890000000000000000e+02
3.560000000000000142e+01 2.890000000000000000e+02
4.580000000000000426e+01 2.890000000000000000e+02
5.065000000000000568e+01 2.890000000000000000e+02
6.225000000000000000e+01 2.890000000000000000e+02
7.610000000000000853e+01 2.890000000000000000e+02
9.355000000000001137e+01 2.890000000000000000e+02
1.690000000000000213e+01 2.900000000000000000e+02
2.600000000000000000e+01 2.900000000000000000e+02
3.965000000000000568e+01 2.900000000000000000e+02
5.190000000000000568e+01 2.900000000000000000e+02
7.075000000000000000e+01 2.900000000000000000e+02
8.000000000000000000e+01 2.900000000000000000e+02
9.685000000000000853e+01 2.900000000000000000e+02
1.455000000000000071e+01 2.910000000000000000e+02
2.455000000000000071e+01 2.910000000000000000e+02
3.405000000000000426e+01 2.910000000000000000e+02
4.130000000000000426e+01 2.910000000000000000e+02
5.010000000000000142e+01 2.910000000000000000e+02
6.290000000000000568e+01 2.910000000000000000e+02
7.715000000000000568e+01 2.910000000000000000e+02
8.395000000000000284e+01 2.910000000000000000e+02
9.395000000000000284e+01 2.910000000000000000e+02
1.310000000000000142e+01 2.920000000000000000e+02
3.325000000000000000e+01 2.920000000000000000e+02
4.075000000000000000e+01 2.920000000000000000e+02
5.335000000000000142e+01 2.920000000000000000e+02
6.275000000000000000e+01 2.920000000000000000e+02
7.420000000000000284e+01 2.920000000000000000e+02
9.390000000000000568e+01 2.920000000000000000e+02
1.000000000000000000e+01 2.930000000000000000e+02
1.725000000000000000e+01 2.930000000000000000e+02
2.700000000000000000e+01 2.930000000000000000e+02
3.485000000000000142e+01 2.930000000000000000e+02
5.060000000000000142e+01 2.930000000000000000e+02
6.305000000000000426e+01 2.930000000000000000e+02
7.560000000000000853e+01 2.930000000000000000e+02
8.205000000000001137e+01 2.930000000000000000e+02
9.680000000000001137e+01 2.930000000000000000e+02
6.000000000000000000e+00 2.940000000000000000e+02
1.590000000000000036e+01 2.940000000000000000e+02
3.035000000000000142e+01 2.940000000000000000e+02
3.990000000000000568e+01 2.940000000000000000e+02
5.235000000000000142e+01 2.940000000000000000e+02
6.520000000000000284e+01 2.940000000000000000e+02
8.190000000000000568e+01 2.940000000000000000e+02
8.950000000000000000e+01 2.940000000000000000e+02
1.505000000000000071e+01 2.950000000000000000e+02
2.465000000000000213e+01 2.950000000000000000e+02
3.155000000000000071e+01 2.950000000000000000e+02
4.835000000000000142e+01 2.950000000000000000e+02
6.380000000000000426e+01 2.950000000000000000e+02
8.275000000000000000e+01 2.950000000000000000e+02
9.155000000000001137e+01 2.950000000000000000e+02
1.080000000000000071e+01 2.960000000000000000e+02
1.990000000000000213e+01 2.960000000000000000e+02
3.020000000000000284e+01 2.960000000000000000e+02
4.620000000000000284e+01 2.960000000000000000e+02
5.595000000000000284e+01 2.960000000000000000e+02
6.515000000000000568e+01 2.960000000000000000e+02
7.360000000000000853e+01 2.960000000000000000e+02
8.735000000000000853e+01 2.960000000000000000e+02
9.830000000000001137e+01 2.960000000000000000e+02
1.405000000000000071e+01 2.970000000000000000e+02
2.155000000000000071e+01 2.970000000000000000e+02
3.335000000000000142e+01 2.970000000000000000e+02
4.260000000000000142e+01 2.970000000000000000e+02
5.520000000000000284e+01 2.970000000000000000e+02
6.195000000000000284e+01 2.970000000000000000e+02
6.885000000000000853e+01 2.970000000000000000e+02
7.935000000000000853e+01 2.970000000000000000e+02
8.820000000000000284e+01 2.970000000000000000e+02
9.365000000000000568e+01 2.970000000000000000e+02
8.900000000000000355e+00 2.980000000000000000e+02
2.280000000000000071e+01 2.980000000000000000e+02
3.585000000000000142e+01 2.980000000000000000e+02
4.905000000000000426e+01 2.980000000000000000e+02
5.940000000000000568e+01 2.980000000000000000e+02
7.000000000000000000e+01 2.980000000000000000e+02
8.920000000000000284e+01 2.980000000000000000e+02
6.900000000000000355e+00 2.990000000000000000e+02
2.475000000000000000e+01 2.990000000000000000e+02
3.855000000000000426e+01 2.990000000000000000e+02
4.980000000000000426e+01 2.990000000000000000e+02
5.790000000000000568e+01 2.990000000000000000e+02
6.404999999999999716e+01 2.990000000000000000e+02
7.910000000000000853e+01 2.990000000000000000e+02
9.955000000000001137e+01 2.990000000000000000e+02
5.100000000000000533e+00 3.000000000000000000e+02
1.945000000000000284e+01 3.000000000000000000e+02
2.855000000000000071e+01 3.000000000000000000e+02
4.445000000000000284e+01 3.000000000000000000e+02
5.345000000000000284e+01 3.000000000000000000e+02
6.050000000000000000e+01 3.000000000000000000e+02
6.850000000000000000e+01 3.000000000000000000e+02
8.110000000000000853e+01 3.000000000000000000e+02
8.980000000000001137e+01 3.000000000000000000e+02
9.840000000000000568e+01 3.000000000000000000e+02
1.035000000000000142e+01 3.010000000000000000e+02
2.620000000000000284e+01 3.010000000000000000e+02
3.400000000000000000e+01 3.010000000000000000e+02
4.710000000000000142e+01 3.010000000000000000e+02
5.675000000000000000e+01 3.010000000000000000e+02
6.540000000000000568e+01 3.010000000000000000e+02
7.354999999999999716e+01 3.010000000000000000e+02
8.615000000000000568e+01 3.010000000000000000e+02
9.695000000000000284e+01 3.010000000000000000e+02
1.390000000000000036e+01 3.020000000000000000e+02
2.325000000000000000e+01 3.020000000000000000e+02
3.600000000000000000e+01 3.020000000000000000e+02
4.800000000000000000e+01 3.020000000000000000e+02
5.565000000000000568e+01 3.020000000000000000e+02
6.875000000000000000e+01 3.020000000000000000e+02
7.675000000000000000e+01 3.020000000000000000e+02
9.095000000000000284e+01 3.020000000000000000e+02
9.925000000000000000e+01 3.020000000000000000e+02
8.599999999999999645e+00 3.030000000000000000e+02
1.455000000000000071e+01 3.030000000000000000e+02
2.430000000000000071e+01 3.030000000000000000e+02
3.575000000000000000e+01 3.030000000000000000e+02
4.470000000000000284e+01 3.030000000000000000e+02
6.120000000000000284e+01 3.030000000000000000e+02
7.675000000000000000e+01 3.030000000000000000e+02
8.510000000000000853e+01 3.030000000000000000e+02
9.890000000000000568e+01 3.030000000000000000e+02
1.025000000000000000e+01 3.040000000000000000e+02
2.175000000000000000e+01 3.040000000000000000e+02
4.250000000000000000e+01 3.040000000000000000e+02
5.530000000000000426e+01 3.040000000000000000e+02
6.770000000000000284e+01 3.040000000000000000e+02
9.010000000000000853e+01 3.040000000000000000e+02
9.099999999999999645e+00 3.050000000000000000e+02
2.675000000000000000e+01 3.050000000000000000e+02
3.445000000000000284e+01 3.050000000000000000e+02
4.855000000000000426e+01 3.050000000000000000e+02
6.060000000000000142e+01 3.050000000000000000e+02
7.140000000000000568e+01 3.050000000000000000e+02
7.765000000000000568e+01 3.050000000000000000e+02
1.265000000000000036e+01 3.060000000000000000e+02
3.545000000000000284e+01 3.060000000000000000e+02
4.295000000000000284e+01 3.060000000000000000e+02
5.290000000000000568e+01 3.060000000000000000e+02
6.420000000000000284e+01 3.060000000000000000e+02
7.235000000000000853e+01 3.060000000000000000e+02
8.250000000000000000e+01 3.060000000000000000e+02
9.945000000000000284e+01 3.060000000000000000e+02
1.115000000000000036e+01 3.070000000000000000e+02
1.794999999999999929e+01 3.070000000000000000e+02
3.160000000000000142e+01 3.070000000000000000e+02
4.335000000000000142e+01 3.070000000000000000e+02
5.375000000000000000e+01 3.070000000000000000e+02
6.720000000000000284e+01 3.070000000000000000e+02
8.275000000000000000e+01 3.070000000000000000e+02
9.470000000000000284e+01 3.070000000000000000e+02
1.145000000000000107e+01 3.080000000000000000e+02
2.495000000000000284e+01 3.080000000000000000e+02
3.514999999999999858e+01 3.080000000000000000e+02
4.475000000000000000e+01 3.080000000000000000e+02
5.680000000000000426e+01 3.080000000000000000e+02
6.810000000000000853e+01 3.080000000000000000e+02
7.515000000000000568e+01 3.080000000000000000e+02
9.140000000000000568e+01 3.080000000000000000e+02
1.385000000000000142e+01 3.090000000000000000e+02
2.120000000000000284e+01 3.090000000000000000e+02
2.755000000000000071e+01 3.090000000000000000e+02
3.850000000000000000e+01 3.090000000000000000e+02
5.390000000000000568e+01 3.090000000000000000e+02
6.635000000000000853e+01 3.090000000000000000e+02
7.840000000000000568e+01 3.090000000000000000e+02
9.145000000000000284e+01 3.090000000000000000e+02
5.150000000000000355e+00 3.100000000000000000e+02
1.500000000000000000e+01 3.100000000000000000e+02
3.345000000000000284e+01 3.100000000000000000e+02
3.935000000000000142e+01 3.100000000000000000e+02
4.800000000000000000e+01 3.100000000000000000e+02
6.050000000000000000e+01 3.100000000000000000e+02
7.425000000000000000e+01 3.100000000000000000e+02
8.915000000000000568e+01 3.100000000000000000e+02
9.865000000000000568e+01 3.100000000000000000e+02
1.305000000000000071e+01 3.110000000000000000e+02
2.720000000000000284e+01 3.110000000000000000e+02
4.175000000000000000e+01 3.110000000000000000e+02
5.035000000000000142e+01 3.110000000000000000e+02
6.150000000000000000e+01 3.110000000000000000e+02
7.560000000000000853e+01 3.110000000000000000e+02
8.205000000000001137e+01 3.110000000000000000e+02
9.690000000000000568e+01 3.110000000000000000e+02
1.430000000000000071e+01 3.120000000000000000e+02
2.900000000000000000e+01 3.120000000000000000e+02
3.750000000000000000e+01 3.120000000000000000e+02
4.625000000000000000e+01 3.120000000000000000e+02
6.025000000000000000e+01 3.120000000000000000e+02
7.640000000000000568e+01 3.120000000000000000e+02
8.970000000000000284e+01 3.120000000000000000e+02
9.540000000000000568e+01 3.120000000000000000e+02
8.400000000000000355e+00 3.130000000000000000e+02
1.725000000000000000e+01 3.130000000000000000e+02
2.525000000000000000e+01 3.130000000000000000e+02
3.845000000000000284e+01 3.130000000000000000e+02
4.935000000000000142e+01 3.130000000000000000e+02
5.775000000000000000e+01 3.130000000000000000e+02
6.520000000000000284e+01 3.130000000000000000e+02
7.960000000000000853e+01 3.130000000000000000e+02
9.280000000000001137e+01 3.130000000000000000e+02
1.525000000000000000e+01 3.140000000000000000e+02
2.155000000000000071e+01 3.140000000000000000e+02
3.630000000000000426e+01 3.140000000000000000e+02
5.330000000000000426e+01 3.140000000000000000e+02
6.270000000000000284e+01 3.140000000000000000e+02
7.529999999999999716e+01 3.140000000000000000e+02
8.805000000000001137e+01 3.140000000000000000e+02
9.455000000000001137e+01 3.140000000000000000e+02
1.280000000000000071e+01 3.150000000000000000e+02
2.570000000000000284e+01 3.150000000000000000e+02
4.520000000000000284e+01 3.150000000000000000e+02
5.975000000000000000e+01 3.150000000000000000e+02
6.895000000000000284e+01 3.150000000000000000e+02
8.855000000000001137e+01 3.150000000000000000e+02
9.670000000000000284e+01 3.150000000000000000e+02
7.500000000000000000e+00 3.160000000000000000e+02
2.090000000000000213e+01 3.160000000000000000e+02
2.770000000000000284e+01 3.160000000000000000e+02
3.625000000000000000e+01 3.160000000000000000e+02
4.535000000000000142e+01 3.160000000000000000e+02
6.350000000000000000e+01 3.160000000000000000e+02
7.385000000000000853e+01 3.160000000000000000e+02
8.595000000000000284e+01 3.160000000000000000e+02
9.765000000000000568e+01 3.160000000000000000e+02
7.500000000000000000e+00 3.170000000000000000e+02
1.844999999999999929e+01 3.170000000000000000e+02
3.145000000000000284e+01 3.170000000000000000e+02
4.080000000000000426e+01 3.170000000000000000e+02
5.080000000000000426e+01 3.170000000000000000e+02
6.180000000000000426e+01 3.170000000000000000e+02
7.435000000000000853e+01 3.170000000000000000e+02
8.910000000000000853e+01 3.170000000000000000e+02
1.070000000000000107e+01 3.180000000000000000e+02
2.515000000000000213e+01 3.180000000000000000e+02
4.475000000000000000e+01 3.180000000000000000e+02
5.195000000000000284e+01 3.180000000000000000e+02
6.085000000000000142e+01 3.180000000000000000e+02
7.145000000000000284e+01 3.180000000000000000e+02
8.320000000000000284e+01 3.180000000000000000e+02
9.700000000000000000e+01 3.180000000000000000e+02
7.600000000000000533e+00 3.190000000000000000e+02
1.905000000000000071e+01 3.190000000000000000e+02
2.775000000000000000e+01 3.190000000000000000e+02
3.930000000000000426e+01 3.190000000000000000e+02
5.565000000000000568e+01 3.190000000000000000e+02
6.365000000000000568e+01 3.190000000000000000e+02
7.795000000000000284e+01 3.190000000000000000e+02
8.705000000000001137e+01 3.190000000000000000e+02
8.300000000000000711e+00 3.200000000000000000e+02
1.590000000000000036e+01 3.200000000000000000e+02
2.530000000000000071e+01 3.200000000000000000e+02
3.780000000000000426e+01 3.200000000000000000e+02
4.785000000000000142e+01 3.200000000000000000e+02
5.755000000000000426e+01 3.200000000000000000e+02
7.010000000000000853e+01 3.200000000000000000e+02
7.654999999999999716e+01 3.200000000000000000e+02
8.615000000000000568e+01 3.200000000000000000e+02
9.800000000000000000e+01 3.200000000000000000e+02
1.210000000000000142e+01 3.210000000000000000e+02
2.080000000000000071e+01 3.210000000000000000e+02
4.215000000000000568e+01 3.210000000000000000e+02
4.745000000000000284e+01 3.210000000000000000e+02
6.005000000000000426e+01 3.210000000000000000e+02
7.850000000000000000e+01 3.210000000000000000e+02
8.425000000000000000e+01 3.210000000000000000e+02
9.620000000000000284e+01 3.210000000000000000e+02
7.950000000000000178e+00 3.220000000000000000e+02
1.794999999999999929e+01 3.220000000000000000e+02
3.235000000000000142e+01 3.220000000000000000e+02
4.665000000000000568e+01 3.220000000000000000e+02
5.690000000000000568e+01 3.220000000000000000e+02
6.595000000000000284e+01 3.220000000000000000e+02
7.760000000000000853e+01 3.220000000000000000e+02
9.195000000000000284e+01 3.220000000000000000e+02
1.400000000000000000e+01 3.230000000000000000e+02
2.200000000000000000e+01 3.230000000000000000e+02
3.410000000000000142e+01 3.230000000000000000e+02
4.325000000000000000e+01 3.230000000000000000e+02
5.365000000000000568e+01 3.230000000000000000e+02
7.335000000000000853e+01 3.230000000000000000e+02
8.605000000000001137e+01 3.230000000000000000e+02
1.160000000000000142e+01 3.240000000000000000e+02
1.940000000000000213e+01 3.240000000000000000e+02
2.805000000000000071e+01 3.240000000000000000e+02
4.175000000000000000e+01 3.240000000000000000e+02
6.025000000000000000e+01 3.240000000000000000e+02
8.005000000000001137e+01 3.240000000000000000e+02
9.300000000000000000e+01 3.240000000000000000e+02
2.015000000000000213e+01 3.250000000000000000e+02
3.480000000000000426e+01 3.250000000000000000e+02
4.340000000000000568e+01 3.250000000000000000e+02
5.710000000000000142e+01 3.250000000000000000e+02
6.675000000000000000e+01 3.250000000000000000e+02
7.720000000000000284e+01 3.250000000000000000e+02
8.585000000000000853e+01 3.250000000000000000e+02
9.555000000000001137e+01 3.250000000000000000e+02
1.070000000000000107e+01 3.260000000000000000e+02
2.150000000000000000e+01 3.260000000000000000e+02
3.110000000000000142e+01 3.260000000000000000e+02
5.245000000000000284e+01 3.260000000000000000e+02
6.570000000000000284e+01 3.260000000000000000e+02
8.005000000000001137e+01 3.260000000000000000e+02
9.845000000000000284e+01 3.260000000000000000e+02
1.370000000000000107e+01 3.270000000000000000e+02
2.370000000000000284e+01 3.270000000000000000e+02
3.285000000000000142e+01 3.270000000000000000e+02
4.255000000000000426e+01 3.270000000000000000e+02
5.055000000000000426e+01 3.270000000000000000e+02
7.300000000000000000e+01 3.270000000000000000e+02
8.110000000000000853e+01 3.270000000000000000e+02
9.375000000000000000e+01 3.270000000000000000e+02
1.435000000000000142e+01 3.280000000000000000e+02
2.495000000000000284e+01 3.280000000000000000e+02
4.085000000000000142e+01 3.280000000000000000e+02
4.720000000000000284e+01 3.280000000000000000e+02
6.490000000000000568e+01 3.280000000000000000e+02
7.504999999999999716e+01 3.280000000000000000e+02
8.800000000000000000e+01 3.280000000000000000e+02
1.330000000000000071e+01 3.290000000000000000e+02
2.825000000000000000e+01 3.290000000000000000e+02
4.640000000000000568e+01 3.290000000000000000e+02
5.690000000000000568e+01 3.290000000000000000e+02
6.840000000000000568e+01 3.290000000000000000e+02
8.345000000000000284e+01 3.290000000000000000e+02
1.415000000000000036e+01 3.300000000000000000e+02
2.510000000000000142e+01 3.300000000000000000e+02
3.860000000000000142e+01 3.300000000000000000e+02
4.970000000000000284e+01 3.300000000000000000e+02
6.435000000000000853e+01 3.300000000000000000e+02
7.145000000000000284e+01 3.300000000000000000e+02
8.875000000000000000e+01 3.300000000000000000e+02
1.300000000000000000e+01 3.310000000000000000e+02
2.490000000000000213e+01 3.310000000000000000e+02
4.160000000000000142e+01 3.310000000000000000e+02
6.245000000000000284e+01 3.310000000000000000e+02
7.500000000000000000e+01 3.310000000000000000e+02
8.325000000000000000e+01 3.310000000000000000e+02
9.055000000000001137e+01 3.310000000000000000e+02
9.425000000000000000e+01 3.310000000000000000e+02
1.585000000000000142e+01 3.320000000000000000e+02
2.445000000000000284e+01 3.320000000000000000e+02
4.035000000000000142e+01 3.320000000000000000e+02
5.075000000000000000e+01 3.320000000000000000e+02
5.900000000000000000e+01 3.320000000000000000e+02
6.829999999999999716e+01 3.320000000000000000e+02
8.265000000000000568e+01 3.320000000000000000e+02
9.365000000000000568e+01 3.320000000000000000e+02
1.235000000000000142e+01 3.330000000000000000e+02
3.200000000000000000e+01 3.330000000000000000e+02
4.210000000000000142e+01 3.330000000000000000e+02
5.250000000000000000e+01 3.330000000000000000e+02
6.015000000000000568e+01 3.330000000000000000e+02
8.030000000000001137e+01 3.330000000000000000e+02
9.435000000000000853e+01 3.330000000000000000e+02
1.260000000000000142e+01 3.340000000000000000e+02
2.975000000000000000e+01 3.340000000000000000e+02
3.845000000000000284e+01 3.340000000000000000e+02
4.985000000000000142e+01 3.340000000000000000e+02
6.729999999999999716e+01 3.340000000000000000e+02
7.560000000000000853e+01 3.340000000000000000e+02
8.630000000000001137e+01 3.340000000000000000e+02
9.545000000000000284e+01 3.340000000000000000e+02
2.380000000000000071e+01 3.350000000000000000e+02
3.300000000000000000e+01 3.350000000000000000e+02
4.590000000000000568e+01 3.350000000000000000e+02
5.875000000000000000e+01 3.350000000000000000e+02
7.150000000000000000e+01 3.350000000000000000e+02
8.530000000000001137e+01 3.350000000000000000e+02
9.980000000000001137e+01 3.350000000000000000e+02
1.340000000000000036e+01 3.360000000000000000e+02
2.370000000000000284e+01 3.360000000000000000e+02
3.855000000000000426e+01 3.360000000000000000e+02
5.120000000000000284e+01 3.360000000000000000e+02
6.210000000000000142e+01 3.360000000000000000e+02
8.275000000000000000e+01 3.360000000000000000e+02
9.405000000000001137e+01 3.360000000000000000e+02
1.290000000000000036e+01 3.370000000000000000e+02
3.115000000000000213e+01 3.370000000000000000e+02
3.900000000000000000e+01 3.370000000000000000e+02
5.415000000000000568e+01 3.370000000000000000e+02
6.640000000000000568e+01 3.370000000000000000e+02
7.945000000000000284e+01 3.370000000000000000e+02
1.300000000000000000e+01 3.380000000000000000e+02
2.630000000000000071e+01 3.380000000000000000e+02
4.455000000000000426e+01 3.380000000000000000e+02
6.255000000000000426e+01 3.380000000000000000e+02
7.270000000000000284e+01 3.380000000000000000e+02
8.265000000000000568e+01 3.380000000000000000e+02
9.365000000000000568e+01 3.380000000000000000e+02
1.590000000000000036e+01 3.390000000000000000e+02
3.090000000000000213e+01 3.390000000000000000e+02
4.690000000000000568e+01 3.390000000000000000e+02
5.385000000000000142e+01 3.390000000000000000e+02
6.625000000000000000e+01 3.390000000000000000e+02
7.855000000000001137e+01 3.390000000000000000e+02
9.920000000000000284e+01 3.390000000000000000e+02
1.445000000000000107e+01 3.400000000000000000e+02
2.015000000000000213e+01 3.400000000000000000e+02
3.880000000000000426e+01 3.400000000000000000e+02
5.105000000000000426e+01 3.400000000000000000e+02
6.125000000000000000e+01 3.400000000000000000e+02
6.779999999999999716e+01 3.400000000000000000e+02
7.365000000000000568e+01 3.400000000000000000e+02
8.890000000000000568e+01 3.400000000000000000e+02
9.850000000000000000e+01 3.400000000000000000e+02
8.050000000000000711e+00 3.410000000000000000e+02
3.010000000000000142e+01 3.410000000000000000e+02
4.240000000000000568e+01 3.410000000000000000e+02
5.920000000000000284e+01 3.410000000000000000e+02
6.935000000000000853e+01 3.410000000000000000e+02
8.010000000000000853e+01 3.410000000000000000e+02
8.970000000000000284e+01 3.410000000000000000e+02
1.780000000000000071e+01 3.420000000000000000e+02
3.010000000000000142e+01 3.420000000000000000e+02
3.965000000000000568e+01 3.420000000000000000e+02
4.855000000000000426e+01 3.420000000000000000e+02
6.160000000000000142e+01 3.420000000000000000e+02
7.750000000000000000e+01 3.420000000000000000e+02
8.650000000000000000e+01 3.420000000000000000e+02
9.475000000000000000e+01 3.420000000000000000e+02
8.750000000000000000e+00 3.430000000000000000e+02
2.350000000000000000e+01 3.430000000000000000e+02
4.060000000000000142e+01 3.430000000000000000e+02
6.370000000000000284e+01 3.430000000000000000e+02
7.285000000000000853e+01 3.430000000000000000e+02
8.140000000000000568e+01 3.430000000000000000e+02
9.115000000000000568e+01 3.430000000000000000e+02
9.755000000000001137e+01 3.430000000000000000e+02
1.405000000000000071e+01 3.440000000000000000e+02
2.640000000000000213e+01 3.440000000000000000e+02
3.945000000000000284e+01 3.440000000000000000e+02
5.225000000000000000e+01 3.440000000000000000e+02
6.529999999999999716e+01 3.440000000000000000e+02
7.745000000000000284e+01 3.440000000000000000e+02
9.360000000000000853e+01 3.440000000000000000e+02
1.095000000000000107e+01 3.450000000000000000e+02
1.865000000000000213e+01 3.450000000000000000e+02
4.135000000000000142e+01 3.450000000000000000e+02
5.210000000000000142e+01 3.450000000000000000e+02
6.340000000000000568e+01 3.450000000000000000e+02
7.025000000000000000e+01 3.450000000000000000e+02
8.100000000000000000e+01 3.450000000000000000e+02
9.680000000000001137e+01 3.450000000000000000e+02
8.650000000000000355e+00 3.460000000000000000e+02
2.990000000000000213e+01 3.460000000000000000e+02
4.675000000000000000e+01 3.460000000000000000e+02
5.790000000000000568e+01 3.460000000000000000e+02
7.500000000000000000e+01 3.460000000000000000e+02
8.655000000000001137e+01 3.460000000000000000e+02
1.185000000000000142e+01 3.470000000000000000e+02
2.130000000000000071e+01 3.470000000000000000e+02
3.439999999999999858e+01 3.470000000000000000e+02
4.300000000000000000e+01 3.470000000000000000e+02
5.100000000000000000e+01 3.470000000000000000e+02
6.310000000000000142e+01 3.470000000000000000e+02
7.045000000000000284e+01 3.470000000000000000e+02
8.345000000000000284e+01 3.470000000000000000e+02
9.730000000000001137e+01 3.470000000000000000e+02
1.130000000000000071e+01 3.480000000000000000e+02
1.694999999999999929e+01 3.480000000000000000e+02
2.210000000000000142e+01 3.480000000000000000e+02
2.630000000000000071e+01 3.480000000000000000e+02
3.840000000000000568e+01 3.480000000000000000e+02
5.110000000000000142e+01 3.480000000000000000e+02
6.135000000000000142e+01 3.480000000000000000e+02
7.875000000000000000e+01 3.480000000000000000e+02
8.820000000000000284e+01 3.480000000000000000e+02
1.350000000000000000e+01 3.490000000000000000e+02
2.785000000000000142e+01 3.490000000000000000e+02
4.180000000000000426e+01 3.490000000000000000e+02
